Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1414,,69,1,,4/30/2016 12:00:00 AM,California Park Lake,,Upper California Park Lake,Butte,Region 5 - Central Valley,39.753166,-121.7879,-121.7879,,4/24/2016 12:00:00 AM,No,Danger,,,,,,,,no,Community HOA,Community HOA,Dog walking,Reservoir,1,65,marisa.vandyke@waterboards.ca.gov,Danger,4/30/2016 12:00:00 AM,4/30/2016 12:00:00 AM,,,,4/30/2016 12:00:00 AM,,,4/30/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,California Park Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,1
1415,,47,1,,6/6/2016 12:00:00 AM,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.018501,-121.80568,-121.80568,,6/2/2016 12:00:00 AM,No,Caution,,,,,,,,unknown,Local Port,Local Port,,Wadeable stream,1,46,,Caution,9/9/2016 12:00:00 AM,6/6/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,2
1416,,54,1,,7/12/2016 12:00:00 AM,Shasta Lake,,Shasta Lake/Pit River Arm,Shasta,Region 5 - Central Valley,40.822311,-122.02478,-122.02478,,7/5/2016 12:00:00 AM,No,Caution,,,,,,Region 5 CVRWQCB,,unknown,Unknown,United States Forest Service,,Reservoir,1,53,,Caution,9/9/2016 12:00:00 AM,7/12/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Shasta Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,3
1417,,35,1,,7/14/2016 12:00:00 AM,Pyramid Lake,Pyramid Lake,Pyramid Lake,Los Angeles,Region 4 - Los Angeles,34.662758,-118.76556,-118.76556,,7/6/2016 12:00:00 AM,No,None,,,,,,DWR,,no,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,16,,None,10/12/2016 12:00:00 AM,7/14/2016 12:00:00 AM,,,,10/12/2016 12:00:00 AM,,,9/26/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Pyramid Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,4
1418,,38,2,,7/18/2016 12:00:00 AM,Discovery Bay,Discovery Bay,Discovery Bay,Contra Costa,Region 5 - Central Valley,37.9016022,-121.62036,-121.62036,,7/15/2016 12:00:00 AM,No,Warning,,,,,,Central Valley Water Board,,no,City Department,City Department,,Reservoir,1,19,,Warning,9/9/2016 12:00:00 AM,7/18/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,7/15/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Discovery Bay,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,5
1419,,55,4,,7/11/2016 12:00:00 AM,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,6/24/2016 12:00:00 AM,No,None,,,,,,North Coast Regional Water Quality Control Board,,no,PacifiCorp,PacifiCorp,,Reservoir,1,54,,None,12/8/2016 12:00:00 AM,7/11/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,6
1420,,60,1,,7/28/2016 12:00:00 AM,Lake Britton,,,Shasta,Region 5 - Central Valley,41.02986,-121.64647,-121.64647,,7/22/2016 12:00:00 AM,No,None,,,,,,Central Valley Water Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,58,,None,9/9/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Britton,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,7
1421,,37,1,,7/28/2016 12:00:00 AM,Clear Lake,Clear Lake,Clear Lake,Lake,Region 5 - Central Valley,39.0235,-122.77924,-122.77924,,6/19/2016 12:00:00 AM,No,None,,,,,,Central Valley Water Board,,yes,Private entity,County Environmental Health Department,,Reservoir,1,18,,None,,7/28/2016 12:00:00 AM,,,,,,,7/28/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,8
1422,,42,1,,7/28/2016 12:00:00 AM,Lake Oroville,Lake Oroville,Lake Oroville,Butte,Region 5 - Central Valley,39.557213,-121.41005,-121.41005,,7/26/2016 12:00:00 AM,No,None,,,,,,Central Valley Water Board,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,24,,None,9/9/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,7/28/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Oroville,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,9
1423,,23,2,,3/4/2016 12:00:00 AM,Quarry Lakes,Alameda Creek Quarry ponds,Quarry Lakes,Alameda,Region 2 - San Francisco Bay,37.572387,-122.00109,-122.00109,,3/4/2016 12:00:00 AM,No,Danger,,,,,,East Bay Regional Parks,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,4,,Danger,3/14/2017 12:00:00 AM,3/4/2016 12:00:00 AM,,,,3/14/2017 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Quarry Lakes,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,10
